SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,097,New York,Schuyler County,10,9,972,470,502,454,483,11,6,1,0,3,6,0,0,1,7,455,489,11,10,1,4,4,6,0,0,460,472,444,454,11,6,1,0,3,6,0,0,1,6,445,459,11,10,1,3,4,6,0,0,10,30,10,29,0,0,0,0,0,0,0,0,0,1,10,30,0,0,0,1,0,0,0,0
050,36,097,New York,Schuyler County,10,10,1234,614,620,602,602,2,6,1,4,5,3,1,0,3,5,605,606,4,9,1,7,6,3,1,0,603,611,591,594,2,5,1,4,5,3,1,0,3,5,594,598,4,8,1,7,6,3,1,0,11,9,11,8,0,1,0,0,0,0,0,0,0,0,11,8,0,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,10,11,1360,700,660,684,640,5,8,2,3,2,6,1,0,6,3,690,643,7,8,5,5,3,6,1,1,693,652,678,634,5,7,1,2,2,6,1,0,6,3,684,637,7,7,4,4,3,6,1,1,7,8,6,6,0,1,1,1,0,0,0,0,0,0,6,6,0,1,1,1,0,0,0,0
050,36,097,New York,Schuyler County,10,12,1521,739,782,723,769,4,3,3,2,3,0,2,0,4,8,726,776,6,5,4,8,4,1,3,0,735,776,719,764,4,3,3,2,3,0,2,0,4,7,722,770,6,5,4,7,4,1,3,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,0,0,0
050,36,097,New York,Schuyler County,10,13,1497,760,737,737,726,4,3,8,1,2,1,0,0,9,6,746,731,6,5,13,3,4,4,0,0,753,733,731,724,4,2,8,1,1,1,0,0,9,5,740,729,6,3,13,2,3,4,0,0,7,4,6,2,0,1,0,0,1,0,0,0,0,1,6,2,0,2,0,1,1,0,0,0
050,36,097,New York,Schuyler County,10,14,1305,657,648,641,635,5,2,2,0,2,5,0,0,7,6,648,641,9,4,5,4,2,5,0,0,654,640,639,628,4,2,2,0,2,4,0,0,7,6,646,634,8,4,5,4,2,4,0,0,3,8,2,7,1,0,0,0,0,1,0,0,0,0,2,7,1,0,0,0,0,1,0,0
050,36,097,New York,Schuyler County,10,15,897,432,465,427,459,2,1,1,3,0,2,0,0,2,0,429,459,2,1,2,3,1,2,0,0,426,463,423,458,2,1,0,2,0,2,0,0,1,0,424,458,2,1,1,2,0,2,0,0,6,2,4,1,0,0,1,1,0,0,0,0,1,0,5,1,0,0,1,1,1,0,0,0
050,36,097,New York,Schuyler County,10,16,616,314,302,305,295,1,3,1,1,4,0,0,0,3,3,308,298,3,4,2,3,4,0,0,0,311,302,303,295,1,3,1,1,4,0,0,0,2,3,305,298,2,4,2,3,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,10,17,444,186,258,185,251,0,0,0,2,0,2,0,0,1,3,186,254,0,0,1,4,0,2,0,1,186,258,185,251,0,0,0,2,0,2,0,0,1,3,186,254,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,10,18,425,155,270,154,265,0,0,1,2,0,1,0,0,0,2,154,266,0,0,1,4,0,2,0,0,155,269,154,265,0,0,1,2,0,1,0,0,0,1,154,266,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
050,36,097,New York,Schuyler County,11,0,17842,8869,8973,8567,8656,95,88,33,34,45,63,4,0,125,132,8677,8778,158,151,78,80,75,97,8,3,8713,8794,8431,8519,90,73,29,23,44,62,4,0,115,117,8531,8626,149,126,70,64,72,95,8,3,156,179,136,137,5,15,4,11,1,1,0,0,10,15,146,152,9,25,8,16,3,2,0,0
050,36,097,New York,Schuyler County,11,1,889,461,428,431,402,10,5,2,4,1,1,0,0,17,16,446,417,19,12,6,8,7,7,1,0,456,415,426,391,10,3,2,4,1,1,0,0,17,16,441,406,19,10,6,8,7,7,1,0,5,13,5,11,0,2,0,0,0,0,0,0,0,0,5,11,0,2,0,0,0,0,0,0
050,36,097,New York,Schuyler County,11,2,946,473,473,452,448,3,6,0,0,3,0,0,0,15,19,465,467,12,17,2,5,9,4,0,0,458,458,438,439,3,4,0,0,3,0,0,0,14,15,450,454,11,11,2,4,9,4,0,0,15,15,14,9,0,2,0,0,0,0,0,0,1,4,15,13,1,6,0,1,0,0,0,0
050,36,097,New York,Schuyler County,11,3,968,503,465,468,442,7,7,1,1,6,2,0,0,21,13,484,454,17,11,8,8,14,5,1,0,492,456,461,437,6,5,1,0,6,2,0,0,18,12,474,448,15,9,7,6,13,5,1,0,11,9,7,5,1,2,0,1,0,0,0,0,3,1,10,6,2,2,1,2,1,0,0,0
050,36,097,New York,Schuyler County,11,4,969,500,469,482,439,6,9,1,3,1,2,0,0,10,16,491,453,12,20,5,5,3,9,0,0,486,449,471,426,5,7,0,0,1,2,0,0,9,14,479,438,10,17,4,2,3,8,0,0,14,20,11,13,1,2,1,3,0,0,0,0,1,2,12,15,2,3,1,3,0,1,0,0
050,36,097,New York,Schuyler County,11,5,859,437,422,417,390,10,12,0,3,2,11,0,0,8,6,425,396,14,15,3,5,3,12,0,0,425,409,406,382,9,10,0,2,2,11,0,0,8,4,414,386,13,12,3,3,3,12,0,0,12,13,11,8,1,2,0,1,0,0,0,0,0,2,11,10,1,3,0,2,0,0,0,0
050,36,097,New York,Schuyler County,11,6,1071,576,495,553,470,8,5,5,0,4,12,0,0,6,8,559,476,11,9,6,4,6,14,0,0,561,490,541,465,8,5,4,0,4,12,0,0,4,8,545,471,11,9,4,4,5,14,0,0,15,5,12,5,0,0,1,0,0,0,0,0,2,0,14,5,0,0,2,0,1,0,0,0
050,36,097,New York,Schuyler County,11,7,961,481,480,467,455,8,10,2,3,2,4,0,0,2,8,469,463,9,15,3,6,2,4,0,0,461,466,448,446,8,9,2,1,2,4,0,0,1,6,449,452,9,13,2,3,2,4,0,0,20,14,19,9,0,1,0,2,0,0,0,0,1,2,20,11,0,2,1,3,0,0,0,0
050,36,097,New York,Schuyler County,11,8,980,446,534,426,520,4,2,2,2,4,5,0,0,10,5,435,524,8,4,7,3,5,7,1,1,435,515,415,504,4,1,2,0,4,5,0,0,10,5,424,508,8,3,7,1,5,7,1,1,11,19,11,16,0,1,0,2,0,0,0,0,0,0,11,16,0,1,0,2,0,0,0,0
050,36,097,New York,Schuyler County,11,9,980,466,514,443,496,16,5,1,0,4,5,0,0,2,8,445,502,18,9,1,4,4,7,0,1,458,483,436,466,15,5,1,0,4,5,0,0,2,7,438,471,17,8,1,4,4,7,0,1,8,31,7,30,1,0,0,0,0,0,0,0,0,1,7,31,1,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,11,10,1163,595,568,586,549,1,6,2,4,2,4,1,0,3,5,588,553,2,8,3,7,3,5,2,0,582,560,573,542,1,5,2,4,2,4,1,0,3,5,575,546,2,7,3,7,3,5,2,0,13,8,13,7,0,1,0,0,0,0,0,0,0,0,13,7,0,1,0,0,0,0,0,0
050,36,097,New York,Schuyler County,11,11,1299,672,627,656,609,6,8,1,2,3,6,1,0,5,2,660,611,8,9,4,2,4,7,1,0,664,619,649,603,6,7,0,1,3,6,1,0,5,2,653,605,8,8,3,1,4,7,1,0,8,8,7,6,0,1,1,1,0,0,0,0,0,0,7,6,0,1,1,1,0,0,0,0
050,36,097,New York,Schuyler County,11,12,1483,720,763,705,752,3,4,3,2,4,0,1,0,4,5,708,757,6,6,4,4,5,1,1,0,717,756,702,745,3,4,3,2,4,0,1,0,4,5,705,750,6,6,4,4,5,1,1,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,11,13,1500,747,753,727,742,5,2,6,2,2,1,1,0,6,6,733,748,8,7,9,3,2,1,1,0,741,749,722,741,5,1,6,2,1,1,1,0,6,4,728,745,8,4,9,3,1,1,1,0,6,4,5,1,0,1,0,0,1,0,0,0,0,2,5,3,0,3,0,0,1,0,0,0
050,36,097,New York,Schuyler County,11,14,1315,673,642,651,628,5,3,4,0,3,4,0,0,10,7,660,635,9,4,10,3,4,6,0,1,667,633,646,620,4,3,4,0,3,3,0,0,10,7,655,627,8,4,10,3,4,5,0,1,6,9,5,8,1,0,0,0,0,1,0,0,0,0,5,8,1,0,0,0,0,1,0,0
050,36,097,New York,Schuyler County,11,15,961,464,497,459,490,2,1,1,3,0,3,0,0,2,0,461,490,2,1,3,3,0,3,0,0,458,495,455,489,2,1,0,2,0,3,0,0,1,0,456,489,2,1,1,2,0,3,0,0,6,2,4,1,0,0,1,1,0,0,0,0,1,0,5,1,0,0,2,1,0,0,0,0
050,36,097,New York,Schuyler County,11,16,627,312,315,304,308,1,3,1,1,3,0,0,0,3,3,307,311,2,3,3,2,3,2,0,0,309,314,302,307,1,3,1,1,3,0,0,0,2,3,304,310,1,3,3,2,3,2,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,11,17,416,180,236,178,230,0,0,0,2,1,2,0,0,1,2,179,232,1,1,0,3,1,2,0,0,180,236,178,230,0,0,0,2,1,2,0,0,1,2,179,232,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,11,18,455,163,292,162,286,0,0,1,2,0,1,0,0,0,3,162,289,0,0,1,5,0,1,0,0,163,291,162,286,0,0,1,2,0,1,0,0,0,2,162,288,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,36,097,New York,Schuyler County,12,0,17812,8860,8952,8551,8620,98,97,31,27,44,70,5,2,131,136,8671,8740,161,160,84,75,67,110,12,6,8695,8766,8407,8471,93,81,27,23,43,69,5,2,120,120,8516,8578,151,137,78,62,63,106,11,6,165,186,144,149,5,16,4,4,1,1,0,0,11,16,155,162,10,23,6,13,4,4,1,0
050,36,097,New York,Schuyler County,12,1,874,454,420,425,392,8,7,0,0,2,3,1,1,18,17,443,408,19,17,5,3,7,10,1,1,448,405,419,380,8,4,0,0,2,3,1,1,18,17,437,396,19,14,5,3,7,10,1,1,6,15,6,12,0,3,0,0,0,0,0,0,0,0,6,12,0,3,0,0,0,0,0,0
050,36,097,New York,Schuyler County,12,2,914,458,456,440,427,4,9,2,3,3,0,0,0,9,17,448,443,9,19,5,6,5,5,0,0,446,440,428,416,4,7,2,3,3,0,0,0,9,14,436,429,9,15,5,5,5,5,0,0,12,16,12,11,0,2,0,0,0,0,0,0,0,3,12,14,0,4,0,1,0,0,0,0
050,36,097,New York,Schuyler County,12,3,971,494,477,459,453,6,8,1,0,5,2,0,0,23,14,480,462,19,16,7,6,11,6,1,1,478,465,448,445,5,6,1,0,5,2,0,0,19,12,465,452,17,14,6,4,9,6,1,1,16,12,11,8,1,2,0,0,0,0,0,0,4,2,15,10,2,2,1,2,2,0,0,0
050,36,097,New York,Schuyler County,12,4,929,486,443,466,417,5,8,1,0,2,2,0,0,12,16,476,431,13,16,4,5,3,6,2,1,472,426,456,404,4,6,0,0,2,2,0,0,10,14,464,417,10,13,3,4,3,5,2,1,14,17,10,13,1,2,1,0,0,0,0,0,2,2,12,14,3,3,1,1,0,1,0,0
050,36,097,New York,Schuyler County,12,5,857,430,427,409,391,9,10,0,4,1,13,0,0,11,9,418,399,14,13,4,7,4,17,1,0,416,419,396,387,8,8,0,2,1,13,0,0,11,9,405,395,13,11,4,5,4,17,1,0,14,8,13,4,1,2,0,2,0,0,0,0,0,0,13,4,1,2,0,2,0,0,0,0
050,36,097,New York,Schuyler County,12,6,1053,563,490,539,460,12,9,3,0,2,12,0,1,7,8,546,467,14,14,7,2,3,13,0,2,545,480,524,452,12,9,2,0,2,12,0,1,5,6,529,458,13,13,5,1,3,12,0,2,18,10,15,8,0,0,1,0,0,0,0,0,2,2,17,9,1,1,2,1,0,1,0,0
050,36,097,New York,Schuyler County,12,7,974,485,489,473,463,7,11,1,1,1,7,0,0,3,7,476,469,8,16,3,2,1,9,0,0,469,477,458,453,7,10,1,1,1,7,0,0,2,6,460,458,7,14,3,2,1,9,0,0,16,12,15,10,0,1,0,0,0,0,0,0,1,1,16,11,1,2,0,0,0,0,0,0
050,36,097,New York,Schuyler County,12,8,1011,473,538,449,526,5,2,3,1,5,4,0,0,11,5,460,531,9,4,9,4,6,4,0,0,460,519,436,509,5,1,3,1,5,4,0,0,11,4,447,513,9,2,9,4,6,4,0,0,13,19,13,17,0,1,0,0,0,0,0,0,0,1,13,18,0,2,0,0,0,0,0,0
050,36,097,New York,Schuyler County,12,9,983,475,508,453,494,15,3,1,0,4,6,0,0,2,5,454,497,16,5,2,3,4,8,1,0,463,482,442,469,14,3,1,0,4,6,0,0,2,4,443,472,15,4,2,2,4,8,1,0,12,26,11,25,1,0,0,0,0,0,0,0,0,1,11,25,1,1,0,1,0,0,0,0
050,36,097,New York,Schuyler County,12,10,1110,562,548,548,525,5,6,2,4,3,4,1,0,3,9,550,534,7,9,3,6,4,8,1,0,551,530,537,508,5,6,2,4,3,4,1,0,3,8,539,516,7,9,3,5,4,8,1,0,11,18,11,17,0,0,0,0,0,0,0,0,0,1,11,18,0,0,0,1,0,0,0,0
050,36,097,New York,Schuyler County,12,11,1277,662,615,650,597,6,8,0,2,2,5,0,0,4,3,654,599,7,8,3,2,2,8,0,1,654,606,642,591,6,6,0,1,2,5,0,0,4,3,646,593,7,6,3,1,2,8,0,1,8,9,8,6,0,2,0,1,0,0,0,0,0,0,8,6,0,2,0,1,0,0,0,0
050,36,097,New York,Schuyler County,12,12,1442,711,731,694,719,2,5,4,2,4,1,2,0,5,4,698,723,5,6,6,5,4,1,3,0,706,724,690,712,2,5,3,2,4,1,2,0,5,4,694,716,5,6,5,5,4,1,3,0,5,7,4,7,0,0,1,0,0,0,0,0,0,0,4,7,0,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,12,13,1522,750,772,730,761,6,3,5,2,2,0,1,0,6,6,736,766,9,5,8,7,2,1,1,0,746,765,727,757,6,2,5,2,1,0,1,0,6,4,733,760,9,4,8,5,1,1,1,0,4,7,3,4,0,1,0,0,1,0,0,0,0,2,3,6,0,1,0,2,1,0,0,0
050,36,097,New York,Schuyler County,12,14,1346,689,657,666,644,5,3,5,0,4,3,0,0,9,7,675,651,8,6,11,4,4,3,0,0,681,652,659,639,4,3,5,0,4,3,0,0,9,7,668,646,7,6,11,4,4,3,0,0,8,5,7,5,1,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,12,15,1004,491,513,487,504,2,1,0,3,0,4,0,0,2,1,488,505,2,1,2,3,1,5,0,0,489,510,485,503,2,1,0,2,0,3,0,0,2,1,486,504,2,1,2,2,1,4,0,0,2,3,2,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0
050,36,097,New York,Schuyler County,12,16,689,345,344,335,336,1,4,2,1,2,1,0,0,5,2,340,338,2,5,3,2,4,1,1,0,339,343,332,335,1,4,1,1,2,1,0,0,3,2,335,337,2,5,2,2,3,1,0,0,6,1,3,1,0,0,1,0,0,0,0,0,2,0,5,1,0,0,1,0,1,0,1,0
050,36,097,New York,Schuyler County,12,17,409,181,228,178,221,0,0,0,2,2,2,0,0,1,3,179,224,0,0,1,4,2,3,0,0,181,228,178,221,0,0,0,2,2,2,0,0,1,3,179,224,0,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,12,18,447,151,296,150,290,0,0,1,2,0,1,0,0,0,3,150,293,0,0,1,4,0,2,0,0,151,295,150,290,0,0,1,2,0,1,0,0,0,2,150,292,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
050,36,097,New York,Schuyler County,13,0,17685,8824,8861,8498,8516,102,92,33,31,45,75,5,2,141,145,8626,8648,165,158,87,87,81,111,11,8,8649,8692,8342,8382,97,77,29,28,44,74,5,2,132,129,8462,8498,158,137,77,75,78,107,11,8,175,169,156,134,5,15,4,3,1,1,0,0,9,16,164,150,7,21,10,12,3,4,0,0
050,36,097,New York,Schuyler County,13,1,861,453,408,412,379,10,7,0,0,3,4,1,1,27,17,438,396,24,15,7,4,11,9,1,1,442,397,402,370,10,6,0,0,3,4,1,1,26,16,427,386,23,14,7,3,11,9,1,1,11,11,10,9,0,1,0,0,0,0,0,0,1,1,11,10,1,1,0,1,0,0,0,0
050,36,097,New York,Schuyler County,13,2,948,478,470,454,437,5,9,2,3,3,1,0,0,14,20,467,457,14,18,4,8,7,7,0,0,465,453,441,426,5,6,2,3,3,1,0,0,14,17,454,443,14,14,4,7,7,6,0,0,13,17,13,11,0,3,0,0,0,0,0,0,0,3,13,14,0,4,0,1,0,1,0,0
050,36,097,New York,Schuyler County,13,3,925,463,462,433,436,5,9,1,0,3,2,0,0,21,15,451,449,15,18,8,4,9,5,1,1,448,448,421,427,4,6,1,0,3,2,0,0,19,13,437,438,13,13,7,4,9,5,1,1,15,14,12,9,1,3,0,0,0,0,0,0,2,2,14,11,2,5,1,0,0,0,0,0
050,36,097,New York,Schuyler County,13,4,893,481,412,461,393,5,4,0,0,4,2,0,0,11,13,470,405,9,11,6,3,7,5,1,1,465,398,447,382,5,3,0,0,4,2,0,0,9,11,454,392,9,10,5,1,6,5,1,1,16,14,14,11,0,1,0,0,0,0,0,0,2,2,16,13,0,1,1,2,1,0,0,0
050,36,097,New York,Schuyler County,13,5,828,416,412,396,371,8,12,1,2,0,13,0,0,11,14,405,385,14,20,7,7,4,16,0,0,404,402,387,364,6,10,0,1,0,13,0,0,11,14,396,378,12,18,6,6,4,16,0,0,12,10,9,7,2,2,1,1,0,0,0,0,0,0,9,7,2,2,1,1,0,0,0,0
050,36,097,New York,Schuyler County,13,6,992,528,464,508,439,9,5,1,1,1,12,0,1,9,6,517,445,11,8,4,3,4,14,1,2,510,457,493,434,9,5,0,1,1,12,0,1,7,4,500,438,11,6,1,2,4,13,1,2,18,7,15,5,0,0,1,0,0,0,0,0,2,2,17,7,0,2,3,1,0,1,0,0
050,36,097,New York,Schuyler County,13,7,983,493,490,477,464,8,8,1,1,3,8,0,0,4,9,481,471,9,11,3,6,3,12,1,0,480,483,465,457,8,8,1,1,3,8,0,0,3,9,468,464,9,11,2,6,3,12,1,0,13,7,12,7,0,0,0,0,0,0,0,0,1,0,13,7,0,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,13,8,1009,491,518,476,502,7,4,2,2,4,4,0,0,2,6,478,508,7,6,2,5,5,5,1,0,477,502,462,489,7,3,2,2,4,4,0,0,2,4,464,493,7,5,2,4,5,4,1,0,14,16,14,13,0,1,0,0,0,0,0,0,0,2,14,15,0,1,0,1,0,1,0,0
050,36,097,New York,Schuyler County,13,9,996,474,522,449,506,12,3,2,0,3,7,0,0,8,6,456,510,16,6,6,3,4,8,0,1,455,501,431,487,11,2,2,0,3,7,0,0,8,5,438,490,15,4,6,3,4,8,0,1,19,21,18,19,1,1,0,0,0,0,0,0,0,1,18,20,1,2,0,0,0,0,0,0
050,36,097,New York,Schuyler County,13,10,1031,523,508,503,491,10,5,3,1,5,4,0,0,2,7,505,497,10,8,5,6,5,5,0,0,513,489,493,472,10,5,3,1,5,4,0,0,2,7,495,478,10,8,5,6,5,5,0,0,10,19,10,19,0,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,13,11,1286,662,624,647,603,5,9,3,4,2,4,1,0,4,4,651,606,9,11,3,5,2,6,1,0,655,616,640,598,5,7,3,3,2,4,1,0,4,4,644,601,9,9,3,4,2,6,1,0,7,8,7,5,0,2,0,1,0,0,0,0,0,0,7,5,0,2,0,1,0,0,0,0
050,36,097,New York,Schuyler County,13,12,1440,709,731,692,715,3,5,3,3,4,2,2,0,5,6,697,720,6,7,5,6,4,3,2,1,702,723,686,707,3,5,2,3,4,2,2,0,5,6,691,712,6,7,4,6,4,3,2,1,7,8,6,8,0,0,1,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0
050,36,097,New York,Schuyler County,13,13,1492,737,755,719,740,5,4,5,6,1,0,1,0,6,5,725,745,6,6,10,8,1,1,1,0,735,748,717,736,5,3,5,6,1,0,1,0,6,3,723,739,6,5,10,6,1,1,1,0,2,7,2,4,0,1,0,0,0,0,0,0,0,2,2,6,0,1,0,2,0,0,0,0
050,36,097,New York,Schuyler County,13,14,1364,682,682,659,671,5,2,5,0,4,3,0,0,9,6,667,676,8,4,10,3,6,5,0,0,672,678,651,667,4,2,5,0,3,3,0,0,9,6,659,672,7,4,10,3,5,5,0,0,10,4,8,4,1,0,0,0,1,0,0,0,0,0,8,4,1,0,0,0,1,0,0,0
050,36,097,New York,Schuyler County,13,15,1069,542,527,535,517,2,2,1,2,1,3,0,0,3,3,538,519,3,3,2,5,2,3,0,0,539,523,532,515,2,2,1,1,1,2,0,0,3,3,535,517,3,3,2,4,2,2,0,0,3,4,3,2,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0
050,36,097,New York,Schuyler County,13,16,705,349,356,341,347,3,3,2,2,0,2,0,0,3,2,343,348,3,4,3,2,2,3,1,1,344,355,338,346,3,3,1,2,0,2,0,0,2,2,340,347,3,4,1,2,1,3,1,1,5,1,3,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,0
050,36,097,New York,Schuyler County,13,17,411,198,213,192,206,0,1,0,2,4,1,0,0,2,3,193,209,1,2,1,4,5,1,0,0,198,213,192,206,0,1,0,2,4,1,0,0,2,3,193,209,1,2,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,36,097,New York,Schuyler County,13,18,452,145,307,144,299,0,0,1,2,0,3,0,0,0,3,144,302,0,0,1,5,0,3,0,0,145,306,144,299,0,0,1,2,0,3,0,0,0,2,144,301,0,0,1,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
050,36,099,New York,Seneca County,1,0,35251,18454,16797,16551,16263,1502,167,72,35,119,134,2,0,208,198,16754,16458,1601,270,168,115,138,156,4,4,17777,16522,16022,16004,1380,159,63,34,111,134,2,0,199,191,16216,16192,1473,257,157,112,129,156,4,4,677,275,529,259,122,8,9,1,8,0,0,0,9,7,538,266,128,13,11,3,9,0,0,0
050,36,099,New York,Seneca County,1,1,1980,1043,937,979,870,9,22,3,1,9,6,0,0,43,38,1022,908,37,52,14,5,13,11,1,0,994,910,935,846,9,22,3,1,7,6,0,0,40,35,975,881,34,49,14,5,11,11,1,0,49,27,44,24,0,0,0,0,2,0,0,0,3,3,47,27,3,3,0,0,2,0,0,0
050,36,099,New York,Seneca County,1,2,1952,1014,938,946,892,21,16,4,2,7,3,0,0,36,25,981,917,39,36,19,6,10,5,1,0,981,905,914,862,21,15,4,2,7,3,0,0,35,23,948,885,38,33,19,6,10,5,1,0,33,33,32,30,0,1,0,0,0,0,0,0,1,2,33,32,1,3,0,0,0,0,0,0
050,36,099,New York,Seneca County,1,3,2062,1030,1032,973,983,25,16,5,1,6,8,0,0,21,24,993,1007,38,33,14,5,7,11,0,0,1002,997,946,948,24,16,5,1,6,8,0,0,21,24,966,972,37,33,14,5,7,11,0,0,28,35,27,35,1,0,0,0,0,0,0,0,0,0,27,35,1,0,0,0,0,0,0,0
050,36,099,New York,Seneca County,1,4,2370,1260,1110,1137,1058,75,22,5,2,10,5,0,0,33,23,1170,1081,93,36,16,9,14,8,0,0,1212,1074,1095,1027,71,20,4,1,10,5,0,0,32,21,1127,1048,89,34,14,6,14,8,0,0,48,36,42,31,4,2,1,1,0,0,0,0,1,2,43,33,4,2,2,3,0,0,0,0
050,36,099,New York,Seneca County,1,5,2473,1502,971,1138,927,326,11,7,2,17,20,0,0,14,11,1151,938,331,16,16,4,18,22,0,2,1417,951,1079,909,303,9,5,2,17,20,0,0,13,11,1091,920,308,14,14,4,17,22,0,2,85,20,59,18,23,2,2,0,0,0,0,0,1,0,60,18,23,2,2,0,1,0,0,0
050,36,099,New York,Seneca County,1,6,2255,1342,913,1048,876,264,12,9,2,14,14,0,0,7,9,1054,885,268,17,14,6,14,14,0,1,1250,889,980,852,245,12,6,2,12,14,0,0,7,9,986,861,249,17,11,6,12,14,0,1,92,24,68,24,19,0,3,0,2,0,0,0,0,0,68,24,19,0,3,0,2,0,0,0
050,36,099,New York,Seneca County,1,7,1948,1114,834,882,801,214,11,5,2,8,9,0,0,5,11,887,812,216,14,7,10,9,10,0,0,1024,826,824,794,188,10,2,2,5,9,0,0,5,11,829,805,190,13,4,10,6,10,0,0,90,8,58,7,26,1,3,0,3,0,0,0,0,0,58,7,26,1,3,0,3,0,0,0
050,36,099,New York,Seneca County,1,8,2108,1132,976,952,950,156,7,4,1,11,11,0,0,9,7,961,957,161,9,7,5,12,13,0,0,1063,960,905,934,137,7,4,1,10,11,0,0,7,7,912,941,140,9,7,5,11,13,0,0,69,16,47,16,19,0,0,0,1,0,0,0,2,0,49,16,21,0,0,0,1,0,0,0
050,36,099,New York,Seneca County,1,9,2290,1237,1053,1087,1023,137,8,1,5,3,7,1,0,8,10,1095,1033,139,11,5,11,5,9,1,0,1184,1041,1045,1012,126,7,1,5,3,7,1,0,8,10,1053,1022,128,10,5,11,5,9,1,0,53,12,42,11,11,1,0,0,0,0,0,0,0,0,42,11,11,1,0,0,0,0,0,0
050,36,099,New York,Seneca County,1,10,2661,1404,1257,1244,1217,137,13,8,2,8,20,0,0,7,5,1251,1221,138,15,14,6,8,20,0,0,1355,1240,1207,1201,126,12,8,2,8,20,0,0,6,5,1213,1205,127,14,13,6,8,20,0,0,49,17,37,16,11,1,0,0,0,0,0,0,1,0,38,16,11,1,1,0,0,0,0,0
050,36,099,New York,Seneca County,1,11,2852,1487,1365,1393,1349,69,4,9,3,9,4,0,0,7,5,1400,1353,69,5,14,7,11,5,0,1,1450,1352,1361,1336,64,4,9,3,9,4,0,0,7,5,1368,1340,64,5,14,7,11,5,0,1,37,13,32,13,5,0,0,0,0,0,0,0,0,0,32,13,5,0,0,0,0,0,0,0
