SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,113,New York,Warren County,3,4,3580,1847,1733,1663,1509,53,92,2,8,34,40,0,0,95,84,1753,1591,87,123,49,45,54,57,3,1,1746,1620,1586,1433,48,61,0,7,33,39,0,0,79,80,1661,1511,75,91,36,42,53,55,3,1,101,113,77,76,5,31,2,1,1,1,0,0,16,4,92,80,12,32,13,3,1,2,0,0
050,36,113,New York,Warren County,3,5,3214,1704,1510,1553,1364,38,45,6,12,21,22,0,1,86,66,1635,1427,68,68,49,42,36,37,3,2,1635,1451,1503,1320,27,36,5,9,21,22,0,0,79,64,1579,1381,53,58,43,39,36,36,3,1,69,59,50,44,11,9,1,3,0,0,0,1,7,2,56,46,15,10,6,3,0,1,0,1
050,36,113,New York,Warren County,3,6,3565,1788,1777,1617,1624,47,37,9,7,38,26,1,0,76,83,1689,1704,70,63,50,52,51,38,4,3,1722,1700,1560,1564,44,37,8,2,37,26,0,0,73,71,1630,1633,65,57,48,41,50,38,2,2,66,77,57,60,3,0,1,5,1,0,1,0,3,12,59,71,5,6,2,11,1,0,2,1
050,36,113,New York,Warren County,3,7,4092,2101,1991,1960,1849,57,44,11,4,16,34,1,0,56,60,2013,1906,72,61,43,39,25,42,4,3,2033,1934,1911,1806,48,32,8,3,15,34,0,0,51,59,1960,1862,61,49,37,37,24,42,2,3,68,57,49,43,9,12,3,1,1,0,1,0,5,1,53,44,11,12,6,2,1,0,2,0
050,36,113,New York,Warren County,3,8,3885,1934,1951,1786,1799,53,29,11,7,34,53,1,0,49,63,1833,1860,65,46,39,48,43,60,3,1,1873,1902,1747,1763,39,28,6,3,33,48,0,0,48,60,1794,1821,50,44,33,42,42,55,2,1,61,49,39,36,14,1,5,4,1,5,1,0,1,3,39,39,15,2,6,6,1,5,1,0
050,36,113,New York,Warren County,3,9,3487,1763,1724,1653,1620,26,25,0,4,19,26,0,4,65,45,1716,1663,40,38,41,34,30,31,2,4,1718,1675,1611,1577,23,21,0,4,19,26,0,2,65,45,1674,1620,37,34,41,34,30,31,2,2,45,49,42,43,3,4,0,0,0,0,0,2,0,0,42,43,3,4,0,0,0,0,0,2
050,36,113,New York,Warren County,3,10,3511,1743,1768,1619,1663,35,23,10,3,28,30,0,4,51,45,1666,1706,44,32,48,36,35,34,1,5,1713,1724,1594,1630,32,20,10,0,28,30,0,0,49,44,1639,1672,40,29,47,32,35,34,1,1,30,44,25,33,3,3,0,3,0,0,0,4,2,1,27,34,4,3,1,4,0,0,0,4
050,36,113,New York,Warren County,3,11,4613,2241,2372,2133,2253,29,25,8,8,17,37,3,0,51,49,2184,2300,39,36,48,43,19,39,3,3,2184,2310,2086,2197,29,21,4,8,15,37,2,0,48,47,2134,2242,38,31,42,42,17,39,2,3,57,62,47,56,0,4,4,0,2,0,1,0,3,2,50,58,1,5,6,1,2,0,1,0
050,36,113,New York,Warren County,3,12,5317,2557,2760,2437,2636,41,17,6,10,26,29,0,3,47,65,2482,2699,49,30,42,59,31,32,0,6,2513,2709,2399,2591,37,15,5,10,26,29,0,1,46,63,2443,2653,44,27,41,58,31,32,0,3,44,51,38,45,4,2,1,0,0,0,0,2,1,2,39,46,5,3,1,1,0,0,0,3
050,36,113,New York,Warren County,3,13,5488,2627,2861,2531,2752,30,21,0,3,10,22,0,1,56,62,2582,2809,41,35,45,50,12,28,4,2,2592,2813,2507,2706,20,21,0,2,10,22,0,1,55,61,2557,2762,30,34,45,49,12,28,4,2,35,48,24,46,10,0,0,1,0,0,0,0,1,1,25,47,11,1,0,1,0,0,0,0
050,36,113,New York,Warren County,3,14,5034,2453,2581,2363,2513,33,11,4,5,20,21,0,0,33,31,2396,2541,37,18,30,28,23,23,0,2,2415,2552,2334,2488,27,9,4,4,18,21,0,0,32,30,2366,2515,31,15,29,27,21,23,0,2,38,29,29,25,6,2,0,1,2,0,0,0,1,1,30,26,6,3,1,1,2,0,0,0
050,36,113,New York,Warren County,3,15,4465,2161,2304,2105,2230,8,4,5,2,9,13,2,0,32,55,2133,2282,13,13,30,46,13,18,4,0,2136,2278,2083,2208,7,4,3,2,9,13,2,0,32,51,2111,2256,12,12,28,43,13,18,4,0,25,26,22,22,1,0,2,0,0,0,0,0,0,4,22,26,1,1,2,3,0,0,0,0
050,36,113,New York,Warren County,3,16,2793,1274,1519,1232,1471,7,6,1,0,10,13,0,0,24,29,1253,1497,12,13,21,21,12,16,1,2,1270,1504,1228,1457,7,6,1,0,10,13,0,0,24,28,1249,1482,12,12,21,21,12,16,1,2,4,15,4,14,0,0,0,0,0,0,0,0,0,1,4,15,0,1,0,0,0,0,0,0
050,36,113,New York,Warren County,3,17,1795,810,985,804,957,2,4,0,10,0,2,0,0,4,12,808,968,4,7,2,17,0,6,0,1,801,970,795,945,2,4,0,7,0,2,0,0,4,12,799,956,4,7,2,14,0,6,0,1,9,15,9,12,0,0,0,3,0,0,0,0,0,0,9,12,0,0,0,3,0,0,0,0
050,36,113,New York,Warren County,3,18,1669,606,1063,596,1031,7,1,0,0,0,17,0,0,3,14,599,1045,8,4,2,10,0,18,0,0,601,1059,592,1027,6,1,0,0,0,17,0,0,3,14,595,1041,7,4,2,10,0,18,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,36,113,New York,Warren County,4,0,65461,32125,33336,30090,31226,563,489,97,105,314,436,9,12,1052,1068,31094,32248,880,798,669,716,502,613,43,46,31213,32357,29397,30475,478,398,63,65,306,429,4,4,965,986,30322,31421,753,679,590,626,487,600,35,31,912,979,693,751,85,91,34,40,8,7,5,8,87,82,772,827,127,119,79,90,15,13,8,15
050,36,113,New York,Warren County,4,1,2718,1382,1336,1246,1208,17,21,6,4,10,13,0,0,103,90,1342,1294,63,58,43,37,37,36,4,2,1318,1266,1202,1167,15,13,0,1,10,13,0,0,91,72,1288,1236,54,42,31,27,37,34,3,0,64,70,44,41,2,8,6,3,0,0,0,0,12,18,54,58,9,16,12,10,0,2,1,2
050,36,113,New York,Warren County,4,2,3101,1608,1493,1449,1370,26,28,4,7,17,17,0,0,112,71,1556,1438,70,57,48,36,46,32,1,1,1534,1399,1393,1296,23,23,2,3,17,17,0,0,99,60,1488,1355,60,48,40,25,44,31,1,0,74,94,56,74,3,5,2,4,0,0,0,0,13,11,68,83,10,9,8,11,2,1,0,1
050,36,113,New York,Warren County,4,3,3349,1724,1625,1536,1464,31,28,12,1,12,23,1,0,132,109,1663,1568,79,70,63,50,46,44,6,5,1655,1549,1485,1405,28,24,5,1,12,22,0,0,125,97,1605,1498,72,62,53,42,46,43,5,3,69,76,51,59,3,4,7,0,0,1,1,0,7,12,58,70,7,8,10,8,0,1,1,2
050,36,113,New York,Warren County,4,4,3462,1791,1671,1599,1446,61,87,2,9,30,37,0,0,99,92,1693,1535,99,123,49,49,48,57,2,2,1684,1569,1520,1375,52,62,0,7,29,36,0,0,83,89,1600,1461,83,96,38,45,46,55,1,2,107,102,79,71,9,25,2,2,1,1,0,0,16,3,93,74,16,27,11,4,2,2,1,0
050,36,113,New York,Warren County,4,5,3185,1659,1526,1514,1370,39,53,4,8,22,20,0,0,80,75,1593,1442,68,79,42,41,36,38,0,3,1580,1457,1460,1320,26,36,3,7,22,20,0,0,69,74,1528,1391,50,61,36,40,35,38,0,3,79,69,54,50,13,17,1,1,0,0,0,0,11,1,65,51,18,18,6,1,1,0,0,0
050,36,113,New York,Warren County,4,6,3528,1782,1746,1614,1597,48,29,11,14,32,26,1,0,76,80,1683,1672,70,53,52,60,47,41,6,2,1718,1660,1566,1533,43,28,10,6,31,26,0,0,68,67,1629,1596,61,48,47,42,45,41,4,2,64,86,48,64,5,1,1,8,1,0,1,0,8,13,54,76,9,5,5,18,2,0,2,0
050,36,113,New York,Warren County,4,7,4021,2027,1994,1897,1822,54,60,9,9,23,36,1,0,43,67,1937,1887,65,76,36,46,30,50,2,2,1944,1927,1834,1775,45,50,7,3,22,36,0,0,36,63,1868,1836,52,65,30,37,29,50,1,2,83,67,63,47,9,10,2,6,1,0,1,0,7,4,69,51,13,11,6,9,1,0,1,0
050,36,113,New York,Warren County,4,8,3919,1920,1999,1793,1854,48,26,13,7,24,51,1,0,41,61,1833,1915,59,41,37,46,31,59,2,0,1860,1949,1753,1818,38,26,7,3,23,46,0,0,39,56,1791,1874,48,39,29,39,30,54,1,0,60,50,40,36,10,0,6,4,1,5,1,0,2,5,42,41,11,2,8,7,1,5,1,0
050,36,113,New York,Warren County,4,9,3539,1815,1724,1709,1618,37,27,1,3,20,25,0,2,48,49,1755,1667,49,38,31,34,27,31,1,3,1766,1674,1666,1574,31,22,1,3,20,25,0,1,48,49,1712,1623,43,33,31,34,27,31,1,2,49,50,43,44,6,5,0,0,0,0,0,1,0,0,43,44,6,5,0,0,0,0,0,1
050,36,113,New York,Warren County,4,10,3404,1692,1712,1568,1602,38,24,8,9,25,29,0,6,53,42,1619,1641,49,33,46,38,31,34,1,8,1661,1658,1541,1567,36,18,8,2,25,29,0,1,51,41,1590,1605,46,27,45,31,31,34,1,2,31,54,27,35,2,6,0,7,0,0,0,5,2,1,29,36,3,6,1,7,0,0,0,6
050,36,113,New York,Warren County,4,11,4454,2150,2304,2037,2182,33,33,8,5,19,37,3,0,50,47,2087,2225,40,43,43,40,25,43,5,3,2095,2253,1992,2135,32,31,5,5,17,37,2,0,47,45,2039,2177,38,41,39,38,22,43,4,2,55,51,45,47,1,2,3,0,2,0,1,0,3,2,48,48,2,2,4,2,3,0,1,1
050,36,113,New York,Warren County,4,12,5082,2448,2634,2315,2513,38,17,9,8,32,33,0,1,54,62,2367,2573,46,27,51,52,37,41,1,4,2397,2578,2269,2464,38,12,7,8,32,33,0,1,51,60,2318,2522,46,22,46,51,37,40,1,4,51,56,46,49,0,5,2,0,0,0,0,0,3,2,49,51,0,5,5,1,0,1,0,0
050,36,113,New York,Warren County,4,13,5478,2611,2867,2522,2748,25,22,0,4,9,18,0,3,55,72,2577,2817,33,36,42,58,12,24,3,4,2576,2810,2499,2699,15,21,0,3,9,18,0,1,53,68,2552,2764,22,34,42,54,11,24,3,2,35,57,23,49,10,1,0,1,0,0,0,2,2,4,25,53,11,2,0,4,1,0,0,2
050,36,113,New York,Warren County,4,14,5130,2471,2659,2375,2578,38,13,3,5,14,25,0,0,41,38,2411,2614,47,21,33,35,20,26,2,1,2431,2625,2346,2548,28,11,3,4,14,25,0,0,40,37,2381,2583,37,19,32,33,20,26,2,1,40,34,29,30,10,2,0,1,0,0,0,0,1,1,30,31,10,2,1,2,0,0,0,0
050,36,113,New York,Warren County,4,15,4433,2149,2284,2092,2213,7,10,4,2,16,12,2,0,28,47,2118,2258,12,18,22,37,19,17,6,2,2119,2261,2066,2192,7,10,2,2,14,12,2,0,28,45,2092,2235,12,17,20,36,17,17,6,2,30,23,26,21,0,0,2,0,2,0,0,0,0,2,26,23,0,1,2,1,2,0,0,0
050,36,113,New York,Warren County,4,16,3124,1435,1689,1384,1630,13,7,3,0,9,16,0,0,26,36,1410,1662,18,14,24,27,9,20,0,2,1428,1669,1378,1613,12,7,3,0,9,16,0,0,26,33,1404,1642,17,14,24,25,9,19,0,2,7,20,6,17,1,0,0,0,0,0,0,0,0,3,6,20,1,0,0,2,0,1,0,0
050,36,113,New York,Warren County,4,17,1858,837,1021,826,994,3,4,0,9,0,2,0,0,8,12,833,1006,5,6,6,17,0,3,1,1,828,1005,817,981,3,4,0,6,0,2,0,0,8,12,824,993,5,6,6,14,0,3,1,1,9,16,9,13,0,0,0,3,0,0,0,0,0,0,9,13,0,0,0,3,0,0,0,0
050,36,113,New York,Warren County,4,18,1676,624,1052,614,1017,7,0,0,1,0,16,0,0,3,18,617,1034,8,5,1,13,1,17,0,1,619,1048,610,1013,6,0,0,1,0,16,0,0,3,18,613,1030,7,5,1,13,1,17,0,1,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,36,113,New York,Warren County,5,0,65467,32150,33317,30018,31127,590,518,107,117,323,456,9,12,1103,1087,31069,32163,914,856,710,736,522,633,51,34,31171,32271,29303,30354,499,416,63,64,314,449,4,4,988,984,30246,31298,776,713,597,619,506,618,42,21,979,1046,715,773,91,102,44,53,9,7,5,8,115,103,823,865,138,143,113,117,16,15,9,13
050,36,113,New York,Warren County,5,1,2709,1374,1335,1236,1202,18,19,2,0,14,17,0,0,104,97,1338,1292,57,61,40,38,42,44,2,0,1298,1260,1188,1153,12,11,0,0,14,17,0,0,84,79,1270,1228,43,44,28,28,40,41,2,0,76,75,48,49,6,8,2,0,0,0,0,0,20,18,68,64,14,17,12,10,2,3,0,0
050,36,113,New York,Warren County,5,2,3084,1593,1491,1412,1349,34,34,12,14,14,14,0,0,121,80,1526,1424,84,69,61,42,40,32,4,4,1503,1391,1360,1283,29,24,3,4,14,14,0,0,97,66,1452,1346,67,52,38,24,39,32,4,3,90,100,52,66,5,10,9,10,0,0,0,0,24,14,74,78,17,17,23,18,1,0,0,1
050,36,113,New York,Warren County,5,3,3293,1689,1604,1493,1445,29,30,12,1,18,26,1,0,136,102,1624,1539,80,74,67,44,50,49,6,1,1619,1526,1441,1389,28,24,5,1,18,26,0,0,127,86,1563,1471,77,59,55,36,49,46,4,1,70,78,52,56,1,6,7,0,0,0,1,0,9,16,61,68,3,15,12,8,1,3,2,0
050,36,113,New York,Warren County,5,4,3436,1770,1666,1581,1439,62,78,5,8,25,34,0,0,97,107,1674,1541,95,123,53,56,44,54,2,2,1666,1568,1507,1371,54,59,0,6,24,32,0,0,81,100,1586,1467,81,101,37,49,42,52,1,1,104,98,74,68,8,19,5,2,1,2,0,0,16,7,88,74,14,22,16,7,2,2,1,1
050,36,113,New York,Warren County,5,5,3228,1696,1532,1551,1363,35,66,2,7,23,21,0,0,85,75,1626,1434,67,91,42,43,40,39,7,0,1599,1450,1476,1305,27,47,1,3,22,21,0,0,73,74,1540,1375,54,71,34,39,38,39,7,0,97,82,75,58,8,19,1,4,1,0,0,0,12,1,86,59,13,20,8,4,2,0,0,0
050,36,113,New York,Warren County,5,6,3444,1798,1646,1634,1508,48,34,6,20,35,27,1,0,74,57,1706,1563,66,50,44,50,51,38,5,2,1733,1568,1581,1452,44,29,5,12,34,27,0,0,69,48,1649,1498,61,43,40,36,50,37,2,2,65,78,53,56,4,5,1,8,1,0,1,0,5,9,57,65,5,7,4,14,1,1,3,0
050,36,113,New York,Warren County,5,7,3996,1945,2051,1810,1854,48,73,10,11,22,40,0,0,55,73,1863,1926,62,95,40,52,34,53,3,0,1867,1976,1757,1806,37,62,8,2,21,40,0,0,44,66,1799,1872,47,81,30,37,32,53,3,0,78,75,53,48,11,11,2,9,1,0,0,0,11,7,64,54,15,14,10,15,2,0,0,0
050,36,113,New York,Warren County,5,8,3914,1959,1955,1821,1814,56,26,13,7,21,58,2,0,46,50,1865,1864,71,38,39,35,28,65,3,4,1879,1902,1766,1776,44,26,7,3,20,53,0,0,42,44,1806,1820,56,35,32,28,27,60,1,3,80,53,55,38,12,0,6,4,1,5,2,0,4,6,59,44,15,3,7,7,1,5,2,1
050,36,113,New York,Warren County,5,9,3671,1888,1783,1770,1676,38,24,5,1,23,25,0,1,52,56,1822,1730,51,38,38,35,30,34,0,2,1844,1725,1738,1624,29,19,5,1,23,25,0,0,49,56,1787,1678,41,33,35,35,30,34,0,1,44,58,32,52,9,5,0,0,0,0,0,1,3,0,35,52,10,5,3,0,0,0,0,1
050,36,113,New York,Warren County,5,10,3329,1661,1668,1530,1561,49,19,5,16,21,32,0,7,56,33,1586,1593,60,27,42,41,28,34,2,8,1631,1612,1500,1529,49,15,5,5,21,32,0,2,56,29,1556,1557,60,23,42,26,28,34,2,3,30,56,30,32,0,4,0,11,0,0,0,5,0,4,30,36,0,4,0,15,0,0,0,5
050,36,113,New York,Warren County,5,11,4297,2050,2247,1947,2115,32,39,5,5,21,37,1,0,44,51,1987,2165,40,50,38,43,25,40,4,0,1997,2181,1904,2062,29,33,5,5,19,37,1,0,39,44,1940,2105,34,42,35,38,23,40,4,0,53,66,43,53,3,6,0,0,2,0,0,0,5,7,47,60,6,8,3,5,2,0,0,0
050,36,113,New York,Warren County,5,12,4883,2385,2498,2232,2382,47,21,16,5,32,26,2,1,56,63,2287,2441,55,35,60,54,36,30,3,2,2316,2439,2178,2330,45,16,7,5,32,26,1,1,53,61,2230,2387,53,29,48,53,36,30,2,2,69,59,54,52,2,5,9,0,0,0,1,0,3,2,57,54,2,6,12,1,0,0,1,0
050,36,113,New York,Warren County,5,13,5395,2546,2849,2458,2726,18,19,1,4,11,25,0,2,58,73,2513,2797,23,33,47,58,19,30,3,5,2518,2790,2440,2674,9,18,1,4,11,25,0,0,57,69,2494,2741,14,32,46,55,19,30,3,2,28,59,18,52,9,1,0,0,0,0,0,2,1,4,19,56,9,1,1,3,0,0,0,3
050,36,113,New York,Warren County,5,14,5208,2512,2696,2401,2598,46,15,2,6,15,27,0,1,48,49,2447,2645,56,22,36,43,19,33,2,2,2472,2652,2374,2559,35,13,2,4,15,27,0,1,46,48,2418,2605,43,20,36,41,19,32,2,2,40,44,27,39,11,2,0,2,0,0,0,0,2,1,29,40,13,2,0,2,0,1,0,0
050,36,113,New York,Warren County,5,15,4583,2206,2377,2146,2309,9,11,6,2,18,13,1,0,26,42,2167,2348,14,20,25,34,22,17,4,0,2176,2356,2120,2291,9,10,4,2,16,13,1,0,26,40,2141,2328,14,19,23,32,20,17,4,0,30,21,26,18,0,1,2,0,2,0,0,0,0,2,26,20,0,1,2,2,2,0,0,0
050,36,113,New York,Warren County,5,16,3255,1513,1742,1461,1677,10,6,4,0,5,16,1,0,32,43,1490,1717,17,17,28,32,9,18,1,2,1506,1726,1455,1664,9,6,4,0,5,16,1,0,32,40,1484,1701,16,16,28,31,9,18,1,1,7,16,6,13,1,0,0,0,0,0,0,0,0,3,6,16,1,1,0,1,0,0,0,1
050,36,113,New York,Warren County,5,17,2009,928,1081,906,1053,6,4,1,8,4,2,0,0,11,14,917,1067,10,8,8,17,4,3,0,0,915,1061,893,1036,6,4,1,5,4,2,0,0,11,14,904,1050,10,8,8,14,4,3,0,0,13,20,13,17,0,0,0,3,0,0,0,0,0,0,13,17,0,0,0,3,0,0,0,0
050,36,113,New York,Warren County,5,18,1733,637,1096,629,1056,5,0,0,2,1,16,0,0,2,22,631,1077,6,5,2,19,1,20,0,0,632,1088,625,1050,4,0,0,2,1,16,0,0,2,20,627,1069,5,5,2,17,1,20,0,0,5,8,4,6,1,0,0,0,0,0,0,0,0,2,4,8,1,0,0,2,0,0,0,0
050,36,113,New York,Warren County,6,0,65261,32023,33238,29884,30991,602,529,106,126,338,479,9,12,1084,1101,30930,32050,922,869,702,758,540,654,32,40,31005,32141,29142,30187,508,417,62,65,327,470,5,4,961,998,30070,31152,783,714,589,637,519,636,22,27,1018,1097,742,804,94,112,44,61,11,9,4,8,123,103,860,898,139,155,113,121,21,18,10,13
050,36,113,New York,Warren County,6,1,2677,1328,1349,1213,1221,13,21,0,0,20,16,0,0,82,91,1292,1309,43,56,30,29,44,44,3,3,1248,1274,1157,1161,9,13,0,0,20,16,0,0,62,84,1216,1244,32,44,20,26,41,43,3,2,80,75,56,60,4,8,0,0,0,0,0,0,20,7,76,65,11,12,10,3,3,1,0,1
050,36,113,New York,Warren County,6,2,3012,1545,1467,1368,1308,30,30,12,14,15,15,0,0,120,100,1487,1405,78,74,57,54,45,35,1,4,1469,1372,1321,1256,25,22,3,4,15,15,0,0,105,75,1425,1329,65,54,41,31,44,33,1,3,76,95,47,52,5,8,9,10,0,0,0,0,15,25,62,76,13,20,16,23,1,2,0,1
050,36,113,New York,Warren County,6,3,3229,1666,1563,1474,1414,32,40,11,1,18,23,1,0,130,85,1602,1497,82,73,62,44,49,38,3,0,1584,1476,1421,1354,29,28,3,1,18,23,0,0,113,70,1534,1423,71,54,47,34,47,38,0,0,82,87,53,60,3,12,8,0,0,0,1,0,17,15,68,74,11,19,15,10,2,0,3,0
050,36,113,New York,Warren County,6,4,3321,1704,1617,1526,1400,58,69,8,7,15,33,0,0,97,108,1619,1505,96,111,52,54,35,56,1,2,1607,1524,1449,1330,54,56,2,5,15,31,0,0,87,102,1533,1430,88,96,41,48,34,51,0,2,97,93,77,70,4,13,6,2,0,2,0,0,10,6,86,75,8,15,11,6,1,5,1,0
050,36,113,New York,Warren County,6,5,3199,1697,1502,1526,1347,47,63,1,4,33,22,0,0,90,66,1616,1410,79,89,45,35,48,36,1,0,1595,1411,1464,1287,32,35,0,3,31,22,0,0,68,64,1532,1348,55,60,32,33,45,36,1,0,102,91,62,60,15,28,1,1,2,0,0,0,22,2,84,62,24,29,13,2,3,0,0,0
050,36,113,New York,Warren County,6,6,3407,1760,1647,1607,1498,54,40,7,27,20,28,0,0,72,54,1677,1550,78,61,42,54,35,38,2,1,1697,1564,1555,1442,52,33,6,13,20,28,0,0,64,48,1618,1488,72,52,37,36,35,38,1,1,63,83,52,56,2,7,1,14,0,0,0,0,8,6,59,62,6,9,5,18,0,0,1,0
050,36,113,New York,Warren County,6,7,3880,1934,1946,1781,1748,51,71,12,9,35,43,1,0,54,75,1833,1819,66,94,41,49,45,58,3,2,1847,1868,1720,1695,41,66,7,0,31,41,0,0,48,66,1766,1758,54,86,33,34,40,55,2,2,87,78,61,53,10,5,5,9,4,2,1,0,6,9,67,61,12,8,8,15,5,3,1,0
050,36,113,New York,Warren County,6,8,3974,1977,1997,1850,1851,44,30,9,10,18,60,1,0,55,46,1900,1896,59,43,43,39,29,65,4,1,1896,1930,1791,1807,34,24,7,3,17,55,0,0,47,41,1833,1847,46,34,36,30,28,60,2,1,81,67,59,44,10,6,2,7,1,5,1,0,8,5,67,49,13,9,7,9,1,5,2,0
050,36,113,New York,Warren County,6,9,3761,1911,1850,1794,1716,42,25,10,7,28,37,1,0,36,65,1829,1780,52,41,31,49,34,45,1,2,1846,1790,1745,1665,34,21,5,3,28,37,1,0,33,64,1777,1728,44,36,23,45,34,45,1,2,65,60,49,51,8,4,5,4,0,0,0,0,3,1,52,52,8,5,8,4,0,0,0,0
050,36,113,New York,Warren County,6,10,3358,1686,1672,1556,1568,46,24,6,6,26,31,0,8,52,35,1607,1600,53,37,41,31,34,32,3,10,1648,1607,1526,1521,41,18,6,4,26,31,0,2,49,31,1574,1550,48,29,38,27,34,32,3,3,38,65,30,47,5,6,0,2,0,0,0,6,3,4,33,50,5,8,3,4,0,0,0,7
050,36,113,New York,Warren County,6,11,4001,1921,2080,1805,1935,42,32,5,10,23,45,1,0,45,58,1846,1987,50,46,39,52,30,51,1,4,1868,2019,1764,1892,37,26,5,5,21,45,1,0,40,51,1800,1938,45,38,35,42,27,51,1,3,53,61,41,43,5,6,0,5,2,0,0,0,5,7,46,49,5,8,4,10,3,0,0,1
050,36,113,New York,Warren County,6,12,4819,2350,2469,2200,2355,47,25,12,5,25,23,2,1,64,60,2262,2413,59,37,60,48,31,31,3,2,2300,2409,2156,2301,47,20,7,5,25,23,1,1,64,59,2218,2359,59,32,55,48,31,30,2,1,50,60,44,54,0,5,5,0,0,0,1,0,0,1,44,54,0,5,5,0,0,1,1,1
050,36,113,New York,Warren County,6,13,5325,2499,2826,2409,2697,17,20,1,7,18,30,0,2,54,70,2460,2764,24,33,46,59,22,36,1,5,2456,2767,2379,2643,8,19,1,7,18,30,0,0,50,68,2427,2708,15,32,42,58,22,35,0,3,43,59,30,54,9,1,0,0,0,0,0,2,4,2,33,56,9,1,4,1,0,1,1,2
050,36,113,New York,Warren County,6,14,5232,2513,2719,2405,2618,44,17,0,5,13,18,0,1,51,60,2454,2678,56,27,39,50,17,22,0,2,2472,2674,2377,2581,33,15,0,3,13,18,0,1,49,56,2424,2637,45,24,37,45,17,22,0,2,41,45,28,37,11,2,0,2,0,0,0,0,2,4,30,41,11,3,2,5,0,0,0,0
050,36,113,New York,Warren County,6,15,4665,2266,2399,2191,2324,17,10,8,2,20,19,0,0,30,44,2218,2366,20,18,30,35,26,24,2,0,2237,2368,2167,2298,16,9,6,2,18,19,0,0,30,40,2194,2336,19,16,28,32,24,24,2,0,29,31,24,26,1,1,2,0,2,0,0,0,0,4,24,30,1,2,2,3,2,0,0,0
050,36,113,New York,Warren County,6,16,3495,1632,1863,1574,1794,10,8,4,0,3,19,2,0,39,42,1610,1833,16,18,35,32,7,22,3,1,1620,1848,1563,1782,9,8,4,0,3,19,2,0,39,39,1599,1818,15,16,35,31,7,22,3,1,12,15,11,12,1,0,0,0,0,0,0,0,0,3,11,15,1,2,0,1,0,0,0,0
050,36,113,New York,Warren County,6,17,2091,940,1151,922,1124,4,4,0,7,7,1,0,0,7,15,929,1139,6,6,5,19,7,2,0,0,930,1129,912,1107,4,4,0,2,7,1,0,0,7,15,919,1122,6,6,5,14,7,2,0,0,10,22,10,17,0,0,0,5,0,0,0,0,0,0,10,17,0,0,0,5,0,0,0,0
050,36,113,New York,Warren County,6,18,1815,694,1121,683,1073,4,0,0,5,1,16,0,0,6,27,689,1099,5,5,4,25,2,19,0,1,685,1111,675,1065,3,0,0,5,1,16,0,0,6,25,681,1089,4,5,4,23,2,19,0,1,9,10,8,8,1,0,0,0,0,0,0,0,0,2,8,10,1,0,0,2,0,0,0,0
050,36,113,New York,Warren County,7,0,65020,31861,33159,29718,30865,638,541,96,131,344,486,9,12,1056,1124,30723,31930,961,884,668,758,537,680,42,45,30859,32026,28959,30042,543,423,62,64,331,477,5,4,959,1016,29876,31007,827,728,581,631,514,657,31,33,1002,1133,759,823,95,118,34,67,13,9,4,8,97,108,847,923,134,156,87,127,23,23,11,12
050,36,113,New York,Warren County,7,1,2607,1276,1331,1173,1228,9,14,0,1,27,13,0,0,67,75,1235,1300,34,41,26,26,46,39,2,4,1203,1251,1115,1163,5,6,0,1,27,13,0,0,56,68,1166,1229,26,30,21,24,44,37,2,3,73,80,58,65,4,8,0,0,0,0,0,0,11,7,69,71,8,11,5,2,2,2,0,1
050,36,113,New York,Warren County,7,2,2951,1512,1439,1346,1274,32,29,9,4,12,19,0,0,113,113,1452,1385,78,76,49,46,44,44,4,2,1437,1352,1295,1221,27,23,3,1,12,19,0,0,100,88,1390,1307,65,58,37,32,42,42,3,2,75,87,51,53,5,6,6,3,0,0,0,0,13,25,62,78,13,18,12,14,2,2,1,0
